,Unnamed: 0,hockey_score_total_away,hockey_score_total_home,hockey_away_winner,hockey_home_winner,hockey_team_1,isaway1,hockey_team_2,isaway2,hockey_score_away,hockey_score_home,hockey_ml_away,hockey_ml_home,hockey_spread_line_away,hockey_spread_line_home,hockey_spread_line_away_money,hockey_spread_line_home_money,hockey_spread_line_away_delta,hockey_spread_line_home_delta,hockey_over,hockey_over_money,hockey_under_money,hockey_over_money_delta,hockey_under_money_delta,hockey_over_delta,hockey_date_updated,total,ou_result,over_money1,over_money_result,under_money1,under_money_result,date_Data,updated,rolling_under,rolling_over
686,686,3,1,1,0,Dallas Stars,True,St. Louis Blues,False,"[1, 2, 0]","[0, 1, 0]",-111.0,101.0,-1.5,1.5,240.0,-260.0,10.0,10.0,5.5,108.0,-118.0,-2.0,2.0,0.0,2019-01-08T18:59:00.435295Z,4,-1.5,-108.0,-108.0,100.0,100.0,2019-01-08,2019-01-08,-5665.0,-1444.0
680,680,4,3,1,0,Carolina Hurricanes,True,New York Islanders,False,"[2, 0, 2]","[1, 0, 2]",-101.0,-109.0,1.5,-1.5,-240.0,220.0,5.0,-5.0,6.0,115.0,-125.0,5.0,-5.0,0.0,2019-01-08T23:58:39.046597Z,7,1.0,100.0,100.0,-125.0,-125.0,2019-01-08,2019-01-08,-5790.0,-1344.0
688,688,3,5,0,1,Philadelphia Flyers,True,Washington Capitals,False,"[1, 0, 2]","[1, 3, 1]",171.0,-186.0,1.5,-1.5,-145.0,135.0,-5.0,5.0,6.0,-125.0,115.0,-10.0,10.0,0.0,2019-01-09T00:05:16.281078Z,8,2.0,100.0,100.0,-115.0,-115.0,2019-01-09,2019-01-09,-5905.0,-1244.0
674,674,0,4,0,1,Columbus Blue Jackets,True,Tampa Bay Lightning,False,"[0, 0, 0]","[2, 0, 2]",170.0,-185.0,1.5,-1.5,-155.0,145.0,-5.0,5.0,6.5,-110.0,100.0,9.0,-9.0,0.0,2019-01-09T00:05:04.375754Z,4,-2.5,-110.0,-110.0,100.0,100.0,2019-01-09,2019-01-09,-5805.0,-1354.0
681,681,3,2,1,0,Montreal Canadiens,True,Detroit Red Wings,False,"[0, 2, 1]","[0, 1, 1]",-105.0,-105.0,1.5,-1.5,-280.0,255.0,-5.0,5.0,6.0,105.0,-115.0,3.0,-3.0,0.0,2019-01-09T00:05:24.874357Z,5,-1.0,-105.0,-105.0,100.0,100.0,2019-01-09,2019-01-09,-5705.0,-1459.0
685,685,0,4,0,1,Columbus Blue Jackets,True,Tampa Bay Lightning,False,"[0, 0, 0]","[2, 0, 2]",170.0,-185.0,1.5,-1.5,-155.0,145.0,-5.0,5.0,6.5,-110.0,100.0,9.0,-9.0,0.0,2019-01-09T00:05:04.375754Z,4,-2.5,-110.0,-110.0,100.0,100.0,2019-01-09,2019-01-09,-5605.0,-1569.0
677,677,3,5,0,1,Philadelphia Flyers,True,Washington Capitals,False,"[1, 0, 2]","[1, 3, 1]",171.0,-186.0,1.5,-1.5,-145.0,135.0,-5.0,5.0,6.0,-125.0,115.0,-10.0,10.0,0.0,2019-01-09T00:05:16.281078Z,8,2.0,100.0,100.0,-115.0,-115.0,2019-01-09,2019-01-09,-5720.0,-1469.0
697,697,4,3,1,0,Nashville Predators,True,Chicago Blackhawks,False,"[2, 1, 0, 1]","[1, 1, 1, 0]",-182.0,169.0,-1.5,1.5,150.0,-160.0,-5.0,5.0,6.0,-110.0,100.0,-1.0,201.0,0.0,2019-01-09T23:51:24.131684Z,7,1.0,100.0,100.0,-100.0,-100.0,2019-01-09,2019-01-09,-5820.0,-1369.0
696,696,2,1,1,0,Ottawa Senators,True,Anaheim Ducks,False,"[0, 0, 1, 1]","[1, 0, 0, 0]",205.0,-225.0,1.5,-1.5,-135.0,125.0,9.0,-9.0,6.0,-108.0,-102.0,-5.0,5.0,0.0,2019-01-09T16:38:29.044848Z,3,-3.0,-108.0,-108.0,100.0,100.0,2019-01-09,2019-01-09,-5720.0,-1477.0
692,692,3,5,0,1,Colorado Avalanche,True,Calgary Flames,False,"[2, 0, 1]","[2, 1, 2]",161.0,-171.0,1.5,-1.5,-150.0,140.0,-5.0,5.0,6.5,-120.0,110.0,7.0,-7.0,0.0,2019-01-09T23:37:21.875877Z,8,1.5,100.0,100.0,-110.0,-110.0,2019-01-09,2019-01-09,-5830.0,-1377.0
669,669,3,2,1,0,Montreal Canadiens,True,Detroit Red Wings,False,"[0, 2, 1]","[0, 1, 1]",-105.0,-105.0,1.5,-1.5,-280.0,255.0,-5.0,5.0,6.0,105.0,-115.0,3.0,-3.0,0.0,2019-01-09T00:05:24.874357Z,5,-1.0,-105.0,-105.0,100.0,100.0,2019-01-09,2019-01-09,-5730.0,-1482.0
709,709,4,2,1,0,Toronto Maple Leafs,True,New Jersey Devils,False,"[3, 0, 1]","[0, 2, 0]",-158.0,148.0,-1.5,1.5,165.0,-175.0,-3.0,5.0,6.5,-115.0,105.0,-215.0,215.0,0.0,2019-01-10T23:42:40.586487Z,6,-0.5,-115.0,-115.0,100.0,100.0,2019-01-10,2019-01-10,-5630.0,-1597.0
711,711,4,2,1,0,Washington Capitals,True,Boston Bruins,False,"[1, 1, 2]","[0, 1, 1]",128.0,-138.0,1.5,-1.5,-200.0,185.0,15.0,-10.0,6.0,113.0,-123.0,2.0,-2.0,0.0,2019-01-10T23:58:52.903004Z,6,0.0,-113.0,0.0,-123.0,0.0,2019-01-10,2019-01-10,-5630.0,-1597.0
701,701,3,4,0,1,Nashville Predators,True,Columbus Blue Jackets,False,"[0, 0, 3, 0]","[1, 0, 2, 1]",-118.0,108.0,-1.5,1.5,248.0,-270.0,-7.0,10.0,6.0,-108.0,-102.0,-1.0,1.0,0.0,2019-01-10T23:06:16.644628Z,7,1.0,100.0,100.0,-102.0,-102.0,2019-01-10,2019-01-10,-5732.0,-1497.0
700,700,4,3,1,0,New York Islanders,True,New York Rangers,False,"[2, 1, 1]","[1, 1, 1]",-125.0,115.0,-1.5,1.5,208.0,-228.0,-2.0,2.0,6.0,-110.0,100.0,5.0,-5.0,0.0,2019-01-10T23:55:54.627212Z,7,1.0,100.0,100.0,-100.0,-100.0,2019-01-10,2019-01-10,-5832.0,-1397.0
698,698,4,2,1,0,Toronto Maple Leafs,True,New Jersey Devils,False,"[3, 0, 1]","[0, 2, 0]",-158.0,148.0,-1.5,1.5,165.0,-175.0,-3.0,5.0,6.5,-115.0,105.0,-215.0,215.0,0.0,2019-01-10T23:42:40.586487Z,6,-0.5,-115.0,-115.0,100.0,100.0,2019-01-10,2019-01-10,-5732.0,-1512.0
713,713,4,3,1,0,New York Islanders,True,New York Rangers,False,"[2, 1, 1]","[1, 1, 1]",-125.0,115.0,-1.5,1.5,208.0,-228.0,-2.0,2.0,6.0,-110.0,100.0,5.0,-5.0,0.0,2019-01-10T23:55:54.627212Z,7,1.0,100.0,100.0,-100.0,-100.0,2019-01-10,2019-01-10,-5832.0,-1412.0
693,693,3,4,0,1,Nashville Predators,True,Columbus Blue Jackets,False,"[0, 0, 3, 0]","[1, 0, 2, 1]",-118.0,108.0,-1.5,1.5,248.0,-270.0,-7.0,10.0,6.0,-108.0,-102.0,-1.0,1.0,0.0,2019-01-10T23:06:16.644628Z,7,1.0,100.0,100.0,-102.0,-102.0,2019-01-10,2019-01-10,-5934.0,-1312.0
699,699,4,2,1,0,Washington Capitals,True,Boston Bruins,False,"[1, 1, 2]","[0, 1, 1]",128.0,-138.0,1.5,-1.5,-200.0,185.0,15.0,-10.0,6.0,113.0,-123.0,2.0,-2.0,0.0,2019-01-10T23:58:52.903004Z,6,0.0,-113.0,0.0,-123.0,0.0,2019-01-10,2019-01-10,-5934.0,-1312.0
703,703,1,2,0,1,Dallas Stars,True,Philadelphia Flyers,False,"[0, 0, 1]","[0, 2, 0]",-103.0,-107.0,1.5,-1.5,-270.0,248.0,5.0,-2.0,5.5,-110.0,100.0,-2.0,202.0,0.0,2019-01-11T00:04:40.510246Z,3,-2.5,-110.0,-110.0,100.0,100.0,2019-01-11,2019-01-11,-5834.0,-1422.0
706,706,1,4,0,1,Montreal Canadiens,True,St. Louis Blues,False,"[0, 1, 0]","[2, 1, 1]",116.0,-126.0,1.5,-1.5,-240.0,220.0,-10.0,10.0,5.5,-106.0,-104.0,9.0,-209.0,0.0,2019-01-11T00:30:06.949707Z,5,-0.5,-106.0,-106.0,100.0,100.0,2019-01-11,2019-01-11,-5734.0,-1528.0
694,694,1,2,0,1,Dallas Stars,True,Philadelphia Flyers,False,"[0, 0, 1]","[0, 2, 0]",-103.0,-107.0,1.5,-1.5,-270.0,248.0,5.0,-2.0,5.5,-110.0,100.0,-2.0,202.0,0.0,2019-01-11T00:04:40.510246Z,3,-2.5,-110.0,-110.0,100.0,100.0,2019-01-11,2019-01-11,-5634.0,-1638.0
705,705,2,3,0,1,Winnipeg Jets,True,Minnesota Wild,False,"[0, 1, 1]","[1, 2, 0]",107.0,-117.0,1.5,-1.5,-245.0,225.0,5.0,-5.0,6.0,-105.0,-105.0,3.0,-3.0,0.0,2019-01-11T01:02:24.502457Z,5,-1.0,-105.0,-105.0,100.0,100.0,2019-01-11,2019-01-11,-5534.0,-1743.0
695,695,1,3,0,1,Carolina Hurricanes,True,Tampa Bay Lightning,False,"[0, 1, 0]","[0, 0, 3]",190.0,-208.0,1.5,-1.5,-124.0,114.0,12.0,-12.0,6.5,-109.0,-101.0,11.0,-211.0,0.0,2019-01-11T00:29:50.852412Z,4,-2.5,-109.0,-109.0,100.0,100.0,2019-01-11,2019-01-11,-5434.0,-1852.0
707,707,3,4,0,1,Florida Panthers,True,Edmonton Oilers,False,"[1, 1, 1, 0, 0]","[1, 1, 1, 0, 1]",100.0,-110.0,1.5,-1.5,-225.0,205.0,-5.0,5.0,6.5,-102.0,-108.0,6.0,-6.0,0.0,2019-01-11T01:56:15.492331Z,7,0.5,100.0,100.0,-108.0,-108.0,2019-01-11,2019-01-11,-5542.0,-1752.0
712,712,4,1,1,0,Ottawa Senators,True,Los Angeles Kings,False,"[0, 2, 2]","[0, 1, 0]",200.0,-220.0,1.5,-1.5,-125.0,115.0,1.0,-1.0,6.0,115.0,-125.0,4.0,-4.0,0.0,2019-01-11T03:31:07.484Z,5,-1.0,-115.0,-115.0,100.0,100.0,2019-01-11,2019-01-11,-5442.0,-1867.0
708,708,3,2,1,0,San Jose Sharks,True,Vegas Golden Knights,False,"[0, 1, 2]","[1, 0, 1]",110.0,-120.0,1.5,-1.5,-240.0,220.0,-5.0,5.0,6.0,-113.0,103.0,2.0,-2.0,0.0,2019-01-11T02:52:25.831842Z,5,-1.0,-113.0,-113.0,100.0,100.0,2019-01-11,2019-01-11,-5342.0,-1980.0
719,719,2,4,0,1,Detroit Red Wings,True,Winnipeg Jets,False,"[0, 1, 1]","[2, 1, 1]",190.0,-210.0,1.5,-1.5,-125.0,115.0,-2.0,2.0,6.5,-101.0,-109.0,-201.0,1.0,0.0,2019-01-11T23:45:26.716842Z,6,-0.5,-101.0,-101.0,100.0,100.0,2019-01-11,2019-01-11,-5242.0,-2081.0
704,704,1,3,0,1,Carolina Hurricanes,True,Tampa Bay Lightning,False,"[0, 1, 0]","[0, 0, 3]",190.0,-208.0,1.5,-1.5,-124.0,114.0,12.0,-12.0,6.5,-109.0,-101.0,11.0,-211.0,0.0,2019-01-11T00:29:50.852412Z,4,-2.5,-109.0,-109.0,100.0,100.0,2019-01-11,2019-01-11,-5142.0,-2190.0
710,710,4,3,1,0,Arizona Coyotes,True,Vancouver Canucks,False,"[0, 2, 1, 1]","[0, 2, 1, 0]",112.0,-122.0,1.5,-1.5,-234.0,214.0,1.0,-1.0,5.5,102.0,-112.0,2.0,-2.0,0.0,2019-01-11T01:42:10.607369Z,7,1.5,100.0,100.0,-112.0,-112.0,2019-01-11,2019-01-11,-5254.0,-2090.0
722,722,7,4,1,0,Pittsburgh Penguins,True,Anaheim Ducks,False,"[0, 3, 4]","[3, 1, 0]",-135.0,125.0,-1.5,1.5,200.0,-220.0,-6.0,6.0,6.0,-103.0,-107.0,2.0,-2.0,0.0,2019-01-12T03:09:22.081794Z,11,5.0,100.0,100.0,-107.0,-107.0,2019-01-12,2019-01-12,-5361.0,-1990.0
702,702,3,4,0,1,Buffalo Sabres,True,Carolina Hurricanes,False,"[1, 1, 1]","[1, 3, 0]",131.0,-141.0,1.5,-1.5,-199.0,184.0,1.0,-1.0,5.5,105.0,-115.0,208.0,-8.0,0.0,2019-01-12T00:19:57.217434Z,7,1.5,100.0,100.0,-115.0,-115.0,2019-01-12,2019-01-12,-5476.0,-1890.0
714,714,3,2,1,0,Boston Bruins,True,Toronto Maple Leafs,False,"[1, 2, 0]","[0, 2, 0]",117.0,-127.0,1.5,-1.5,-225.0,205.0,-5.0,5.0,6.5,-105.0,-105.0,5.0,-205.0,0.0,2019-01-12T22:57:17.035947Z,5,-1.5,-105.0,-105.0,100.0,100.0,2019-01-12,2019-01-12,-5376.0,-1995.0
715,715,5,3,1,0,Tampa Bay Lightning,True,Buffalo Sabres,False,"[1, 1, 3]","[2, 0, 1]",-175.0,165.0,-1.5,1.5,153.0,-163.0,-2.0,2.0,6.5,-110.0,100.0,-7.0,207.0,0.0,2019-01-12T16:39:37.034371Z,8,1.5,100.0,100.0,-100.0,-100.0,2019-01-12,2019-01-12,-5476.0,-1895.0
716,716,0,3,0,1,Colorado Avalanche,True,Montreal Canadiens,False,"[0, 0, 0]","[0, 0, 3]",-101.0,-109.0,1.5,-1.5,-260.0,240.0,-10.0,10.0,6.0,-115.0,105.0,-2.0,2.0,0.0,2019-01-12T17:57:12.882702Z,3,-3.0,-115.0,-115.0,100.0,100.0,2019-01-12,2019-01-12,-5376.0,-2010.0
717,717,2,1,1,0,Columbus Blue Jackets,True,Washington Capitals,False,"[1, 0, 0, 1]","[0, 0, 1, 0]",144.0,-154.0,1.5,-1.5,-180.0,168.0,5.0,-2.0,6.5,100.0,-110.0,205.0,-5.0,0.0,2019-01-12T23:08:48.725596Z,3,-3.5,-100.0,-100.0,100.0,100.0,2019-01-12,2019-01-12,-5276.0,-2110.0
720,720,2,3,0,1,Philadelphia Flyers,True,New Jersey Devils,False,"[0, 1, 1]","[1, 1, 1]",108.0,-118.0,1.5,-1.5,-240.0,220.0,-5.0,5.0,6.0,-102.0,-108.0,-202.0,2.0,0.0,2019-01-12T17:11:49.516555Z,5,-1.0,-102.0,-102.0,100.0,100.0,2019-01-12,2019-01-12,-5176.0,-2212.0
721,721,2,1,1,0,New York Rangers,True,New York Islanders,False,"[0, 1, 1]","[0, 1, 0]",173.0,-188.0,1.5,-1.5,-157.0,147.0,-2.0,2.0,6.0,-107.0,-103.0,-2.0,2.0,0.0,2019-01-12T18:07:46.437848Z,3,-3.0,-107.0,-107.0,100.0,100.0,2019-01-12,2019-01-12,-5076.0,-2319.0
718,718,3,4,0,1,Buffalo Sabres,True,Carolina Hurricanes,False,"[1, 1, 1]","[1, 3, 0]",131.0,-141.0,1.5,-1.5,-199.0,184.0,1.0,-1.0,5.5,105.0,-115.0,208.0,-8.0,0.0,2019-01-12T00:19:57.217434Z,7,1.5,100.0,100.0,-115.0,-115.0,2019-01-12,2019-01-12,-5191.0,-2219.0
725,725,3,2,1,0,Boston Bruins,True,Toronto Maple Leafs,False,"[1, 2, 0]","[0, 2, 0]",117.0,-127.0,1.5,-1.5,-225.0,205.0,-5.0,5.0,6.5,-105.0,-105.0,5.0,-205.0,0.0,2019-01-12T22:57:17.035947Z,5,-1.5,-105.0,-105.0,100.0,100.0,2019-01-12,2019-01-12,-5091.0,-2324.0
726,726,5,3,1,0,Tampa Bay Lightning,True,Buffalo Sabres,False,"[1, 1, 3]","[2, 0, 1]",-175.0,165.0,-1.5,1.5,153.0,-163.0,-2.0,2.0,6.5,-110.0,100.0,-7.0,207.0,0.0,2019-01-12T16:39:37.034371Z,8,1.5,100.0,100.0,-100.0,-100.0,2019-01-12,2019-01-12,-5191.0,-2224.0
727,727,0,3,0,1,Colorado Avalanche,True,Montreal Canadiens,False,"[0, 0, 0]","[0, 0, 3]",-101.0,-109.0,1.5,-1.5,-260.0,240.0,-10.0,10.0,6.0,-115.0,105.0,-2.0,2.0,0.0,2019-01-12T17:57:12.882702Z,3,-3.0,-115.0,-115.0,100.0,100.0,2019-01-12,2019-01-12,-5091.0,-2339.0
728,728,3,1,1,0,St. Louis Blues,True,Dallas Stars,False,"[2, 0, 1]","[0, 0, 1]",133.0,-143.0,1.5,-1.5,-200.0,185.0,-5.0,5.0,5.5,101.0,-111.0,206.0,-6.0,0.0,2019-01-12T14:10:05.397135Z,4,-1.5,-101.0,-101.0,100.0,100.0,2019-01-12,2019-01-12,-4991.0,-2440.0
729,729,2,1,1,0,Columbus Blue Jackets,True,Washington Capitals,False,"[1, 0, 0, 1]","[0, 0, 1, 0]",144.0,-154.0,1.5,-1.5,-180.0,168.0,5.0,-2.0,6.5,100.0,-110.0,205.0,-5.0,0.0,2019-01-12T23:08:48.725596Z,3,-3.5,-100.0,-100.0,100.0,100.0,2019-01-12,2019-01-12,-4891.0,-2540.0
731,731,2,5,0,1,Pittsburgh Penguins,True,Los Angeles Kings,False,"[1, 0, 1]","[1, 2, 2]",-141.0,131.0,-1.5,1.5,188.0,-205.0,-2.0,5.0,6.0,103.0,-113.0,-3.0,3.0,0.0,2019-01-12T23:05:24.486933Z,7,1.0,100.0,100.0,-113.0,-113.0,2019-01-12,2019-01-12,-5004.0,-2440.0
733,733,1,4,0,1,Ottawa Senators,True,San Jose Sharks,False,"[0, 0, 1]","[0, 1, 3]",290.0,-320.0,1.5,-1.5,120.0,-130.0,-5.0,5.0,6.5,-118.0,108.0,-2.0,2.0,0.0,2019-01-12T21:57:10.169565Z,5,-1.5,-118.0,-118.0,100.0,100.0,2019-01-12,2019-01-12,-4904.0,-2558.0
723,723,3,4,0,1,Florida Panthers,True,Calgary Flames,False,"[1, 1, 1]","[0, 2, 2]",189.0,-207.0,1.5,-1.5,-120.0,110.0,4.0,-4.0,6.5,-120.0,110.0,-5.0,5.0,0.0,2019-01-12T02:04:12.849706Z,7,0.5,100.0,100.0,-110.0,-110.0,2019-01-12,2019-01-12,-5014.0,-2458.0
734,734,4,3,1,0,Vegas Golden Knights,True,Chicago Blackhawks,False,"[0, 2, 1, 1]","[2, 1, 0, 0]",-170.0,160.0,-1.5,1.5,160.0,-170.0,-5.0,5.0,6.5,-110.0,100.0,-210.0,210.0,0.0,2019-01-13T01:14:05.956418Z,7,0.5,100.0,100.0,-100.0,-100.0,2019-01-13,2019-01-13,-5114.0,-2358.0
735,735,5,7,0,1,New York Rangers,True,Columbus Blue Jackets,False,"[2, 1, 2]","[2, 3, 2]",218.0,-238.0,1.5,-1.5,-125.0,115.0,3.0,-3.0,6.0,-108.0,-102.0,2.0,-202.0,0.0,2019-01-13T17:31:11.914821Z,12,6.0,100.0,100.0,-102.0,-102.0,2019-01-13,2019-01-13,-5216.0,-2258.0
724,724,1,5,0,1,Florida Panthers,True,Vancouver Canucks,False,"[0, 0, 1]","[0, 1, 4]",-110.0,100.0,1.5,-1.5,-280.0,255.0,-10.0,7.0,6.0,-120.0,110.0,2.0,-2.0,0.0,2019-01-13T23:55:32.912695Z,6,0.0,-120.0,0.0,-110.0,0.0,2019-01-13,2019-01-13,-5216.0,-2258.0
730,730,3,6,0,1,Nashville Predators,True,Carolina Hurricanes,False,"[0, 2, 1]","[2, 3, 1]",-132.0,122.0,-1.5,1.5,203.0,-223.0,-2.0,2.0,6.0,117.0,-127.0,2.0,-2.0,0.0,2019-01-13T17:30:51.407417Z,9,3.0,100.0,100.0,-127.0,-127.0,2019-01-13,2019-01-13,-5343.0,-2158.0
732,732,3,4,0,1,Anaheim Ducks,True,Winnipeg Jets,False,"[2, 1, 0, 0]","[1, 1, 1, 1]",170.0,-185.0,1.5,-1.5,-155.0,145.0,3.0,-3.0,6.0,113.0,-123.0,2.0,-2.0,0.0,2019-01-13T20:43:27.700087Z,7,1.0,100.0,100.0,-123.0,-123.0,2019-01-13,2019-01-13,-5466.0,-2058.0
736,736,1,5,0,1,Tampa Bay Lightning,True,New York Islanders,False,"[0, 1, 0]","[3, 1, 1]",-161.0,151.0,-1.5,1.5,165.0,-175.0,-1.0,2.0,6.5,100.0,-110.0,-1.0,1.0,0.0,2019-01-13T23:58:30.063619Z,6,-0.5,-100.0,-100.0,100.0,100.0,2019-01-13,2019-01-13,-5366.0,-2158.0
738,738,3,2,1,0,Arizona Coyotes,True,Edmonton Oilers,False,"[0, 2, 1]","[1, 1, 0]",135.0,-145.0,1.5,-1.5,-200.0,185.0,-4.0,4.0,5.5,102.0,-112.0,-1.0,1.0,0.0,2019-01-13T03:05:08.815542Z,5,-0.5,-102.0,-102.0,100.0,100.0,2019-01-13,2019-01-13,-5266.0,-2260.0
744,744,1,5,0,1,Tampa Bay Lightning,True,New York Islanders,False,"[0, 1, 0]","[3, 1, 1]",-161.0,151.0,-1.5,1.5,165.0,-175.0,-1.0,2.0,6.5,100.0,-110.0,-1.0,1.0,0.0,2019-01-13T23:58:30.063619Z,6,-0.5,-100.0,-100.0,100.0,100.0,2019-01-13,2019-01-13,-5166.0,-2360.0
739,739,1,5,0,1,Florida Panthers,True,Vancouver Canucks,False,"[0, 0, 1]","[0, 1, 4]",-110.0,100.0,1.5,-1.5,-280.0,255.0,-10.0,7.0,6.0,-120.0,110.0,2.0,-2.0,0.0,2019-01-13T23:55:32.912695Z,6,0.0,-120.0,0.0,-110.0,0.0,2019-01-13,2019-01-13,-5166.0,-2360.0
737,737,5,2,1,0,Detroit Red Wings,True,Minnesota Wild,False,"[1, 2, 2]","[1, 1, 0]",210.0,-230.0,1.5,-1.5,-120.0,110.0,-5.0,5.0,5.5,-110.0,100.0,5.0,-5.0,0.0,2019-01-13T01:05:28.956048Z,7,1.5,100.0,100.0,-100.0,-100.0,2019-01-13,2019-01-13,-5266.0,-2260.0
754,754,3,2,1,0,Montreal Canadiens,True,Boston Bruins,False,"[1, 1, 0, 1]","[1, 0, 1, 0]",164.0,-174.0,1.5,-1.5,-161.0,151.0,-2.0,2.0,5.5,-119.0,109.0,2.0,-2.0,0.0,2019-01-14T21:50:48.312317Z,5,-0.5,-119.0,-119.0,100.0,100.0,2019-01-14,2019-01-14,-5166.0,-2379.0
752,752,4,1,1,0,St. Louis Blues,True,Washington Capitals,False,"[0, 3, 1]","[1, 0, 0]",153.0,-163.0,1.5,-1.5,-177.0,166.0,3.0,-2.0,5.5,-132.0,122.0,-2.0,2.0,0.0,2019-01-14T23:22:16.300562Z,5,-0.5,-132.0,-132.0,100.0,100.0,2019-01-14,2019-01-14,-5066.0,-2511.0
755,755,6,3,1,0,Colorado Avalanche,True,Toronto Maple Leafs,False,"[0, 3, 3]","[0, 2, 1]",167.0,-179.0,1.5,-1.5,-157.0,147.0,-2.0,2.0,6.5,-123.0,113.0,2.0,-2.0,0.0,2019-01-14T21:45:08.498193Z,9,2.5,100.0,100.0,-113.0,-113.0,2019-01-14,2019-01-14,-5179.0,-2411.0
746,746,6,3,1,0,Colorado Avalanche,True,Toronto Maple Leafs,False,"[0, 3, 3]","[0, 2, 1]",167.0,-179.0,1.5,-1.5,-157.0,147.0,-2.0,2.0,6.5,-123.0,113.0,2.0,-2.0,0.0,2019-01-14T21:45:08.498193Z,9,2.5,100.0,100.0,-113.0,-113.0,2019-01-14,2019-01-14,-5292.0,-2311.0
750,750,4,7,0,1,Minnesota Wild,True,Philadelphia Flyers,False,"[2, 1, 1]","[2, 3, 2]",-121.0,111.0,-1.5,1.5,220.0,-240.0,10.0,-10.0,6.0,121.0,-131.0,1.0,-1.0,0.0,2019-01-14T23:38:12.497611Z,11,5.0,100.0,100.0,-131.0,-131.0,2019-01-14,2019-01-14,-5423.0,-2211.0
743,743,4,1,1,0,St. Louis Blues,True,Washington Capitals,False,"[0, 3, 1]","[1, 0, 0]",153.0,-163.0,1.5,-1.5,-177.0,166.0,3.0,-2.0,5.5,-132.0,122.0,-2.0,2.0,0.0,2019-01-14T23:22:16.300562Z,5,-0.5,-132.0,-132.0,100.0,100.0,2019-01-14,2019-01-14,-5323.0,-2343.0
742,742,1,7,0,1,Arizona Coyotes,True,Calgary Flames,False,"[0, 1, 0]","[2, 2, 3]",230.0,-250.0,1.5,-1.5,-119.0,109.0,4.0,-4.0,6.0,-115.0,105.0,-5.0,5.0,0.0,2019-01-14T02:38:05.119387Z,8,2.0,100.0,100.0,-105.0,-105.0,2019-01-14,2019-01-14,-5428.0,-2243.0
741,741,4,7,0,1,Minnesota Wild,True,Philadelphia Flyers,False,"[2, 1, 1]","[2, 3, 2]",-121.0,111.0,-1.5,1.5,220.0,-240.0,10.0,-10.0,6.0,121.0,-131.0,1.0,-1.0,0.0,2019-01-14T23:38:12.497611Z,11,5.0,100.0,100.0,-131.0,-131.0,2019-01-14,2019-01-14,-5559.0,-2143.0
740,740,5,8,0,1,Chicago Blackhawks,True,New Jersey Devils,False,"[0, 3, 2]","[1, 5, 2]",139.0,-149.0,1.5,-1.5,-191.0,176.0,-1.0,1.0,6.0,-105.0,-105.0,1.0,-1.0,0.0,2019-01-14T23:35:09.136787Z,13,7.0,100.0,100.0,-105.0,-105.0,2019-01-14,2019-01-14,-5664.0,-2043.0
745,745,3,2,1,0,Montreal Canadiens,True,Boston Bruins,False,"[1, 1, 0, 1]","[1, 0, 1, 0]",164.0,-174.0,1.5,-1.5,-161.0,151.0,-2.0,2.0,5.5,-119.0,109.0,2.0,-2.0,0.0,2019-01-14T21:50:48.312317Z,5,-0.5,-119.0,-119.0,100.0,100.0,2019-01-14,2019-01-14,-5564.0,-2162.0
749,749,5,8,0,1,Chicago Blackhawks,True,New Jersey Devils,False,"[0, 3, 2]","[1, 5, 2]",139.0,-149.0,1.5,-1.5,-191.0,176.0,-1.0,1.0,6.0,-105.0,-105.0,1.0,-1.0,0.0,2019-01-14T23:35:09.136787Z,13,7.0,100.0,100.0,-105.0,-105.0,2019-01-14,2019-01-14,-5669.0,-2062.0
759,759,1,4,0,1,Vegas Golden Knights,True,Winnipeg Jets,False,"[0, 0, 1]","[0, 2, 2]",101.0,-111.0,1.5,-1.5,-255.0,235.0,-5.0,5.0,6.5,100.0,-110.0,210.0,-210.0,0.0,2019-01-15T15:00:29.492749Z,5,-1.5,-100.0,-100.0,100.0,100.0,2019-01-15,2019-01-15,-5569.0,-2162.0
756,756,1,4,0,1,New Jersey Devils,True,Columbus Blue Jackets,False,"[0, 1, 0]","[3, 1, 0]",169.0,-182.0,1.5,-1.5,-150.0,140.0,-5.0,5.0,6.5,100.0,-110.0,201.0,-1.0,0.0,2019-01-15T21:59:19.082294Z,5,-1.5,-100.0,-100.0,100.0,100.0,2019-01-15,2019-01-15,-5469.0,-2262.0
748,748,2,6,0,1,Carolina Hurricanes,True,New York Rangers,False,"[1, 0, 1]","[3, 1, 2]",-145.0,135.0,-1.5,1.5,175.0,-190.0,-2.0,2.0,6.0,-110.0,100.0,5.0,-5.0,0.0,2019-01-15T23:54:05.526973Z,8,2.0,100.0,100.0,-100.0,-100.0,2019-01-15,2019-01-15,-5569.0,-2162.0
751,751,2,7,0,1,Buffalo Sabres,True,Edmonton Oilers,False,"[2, 0, 0]","[3, 2, 2]",104.0,-114.0,1.5,-1.5,-245.0,225.0,5.0,-5.0,6.0,119.0,-129.0,1.0,-1.0,0.0,2019-01-15T01:56:59.555451Z,9,3.0,100.0,100.0,-129.0,-129.0,2019-01-15,2019-01-15,-5698.0,-2062.0
